code,name_en_source,name_en
T18.8,THL,Foreign body in other and multiple parts of alimentary tract
T18.9,THL,"Foreign body in alimentary tract, part unspecified"
T19,THL,Foreign body in genitourinary tract
T19.0,THL,Foreign body in urethra
T19.1,THL,Foreign body in bladder
T19.2,THL,Foreign body in vulva and vagina
T19.3,THL,Foreign body in uterus [any part]
T19.8,THL,Foreign body in other and multiple parts of genitourinary tract
T19.9,THL,"Foreign body in genitourinary tract, part unspecified"
T20-T32,THL,Burns and corrosions
T20-T25,THL,"Burns and corrosions of external body surface, specified by site"
T20,THL,Burn and corrosion of head and neck
T20.0,THL,Burn of unspecified degree of head and neck
T20.1,THL,Burn of first degree of head and neck
T20.2,THL,Burn of second degree of head and neck
T20.3,THL,Burn of third degree of head and neck
T20.4,THL,Corrosion of unspecified degree of head and neck
T20.5,THL,Corrosion of first degree of head and neck
T20.6,THL,Corrosion of second degree of head and neck
T20.7,THL,Corrosion of third degree of head and neck
T21,THL,Burn and corrosion of trunk
T21.0,THL,Burn of unspecified degree of trunk
T21.1,THL,Burn of first degree of trunk
T21.2,THL,Burn of second degree of trunk
T21.3,THL,Burn of third degree of trunk
T21.4,THL,Corrosion of unspecified degree of trunk
T21.5,THL,Corrosion of first degree of trunk
T21.6,THL,Corrosion of second degree of trunk
T21.7,THL,Corrosion of third degree of trunk
T22,THL,"Burn and corrosion of shoulder and upper limb, except wrist and hand"
T22.0,THL,"Burn of unspecified degree of shoulder and upper limb, except wrist and hand"
T22.1,THL,"Burn of first degree of shoulder and upper limb, except wrist and hand"
T22.2,THL,"Burn of second degree of shoulder and upper limb, except wrist and hand"
T22.3,THL,"Burn of third degree of shoulder and upper limb, except wrist and hand"
T22.4,THL,"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand"
T22.5,THL,"Corrosion of first degree of shoulder and upper limb, except wrist and hand"
T22.6,THL,"Corrosion of second degree of shoulder and upper limb, except wrist and hand"
T22.7,THL,"Corrosion of third degree of shoulder and upper limb, except wrist and hand"
T23,THL,Burn and corrosion of wrist and hand
T23.0,THL,Burn of unspecified degree of wrist and hand
T23.1,THL,Burn of first degree of wrist and hand
T23.2,THL,Burn of second degree of wrist and hand
T23.3,THL,Burn of third degree of wrist and hand
T23.4,THL,Corrosion of unspecified degree of wrist and hand
T23.5,THL,Corrosion of first degree of wrist and hand
T23.6,THL,Corrosion of second degree of wrist and hand
T23.7,THL,Corrosion of third degree of wrist and hand
T24,THL,"Burn and corrosion of hip and lower limb, except ankle and foot"
T24.0,THL,"Burn of unspecified degree of hip and lower limb, except ankle and foot"
T24.1,THL,"Burn of first degree of hip and lower limb, except ankle and foot"
T24.2,THL,"Burn of second degree of hip and lower limb, except ankle and foot"
T24.3,THL,"Burn of third degree of hip and lower limb, except ankle and foot"
T24.4,THL,"Corrosion of unspecified degree of hip and lower limb, except ankle and foot"
T24.5,THL,"Corrosion of first degree of hip and lower limb, except ankle and foot"
T24.6,THL,"Corrosion of second degree of hip and lower limb, except ankle and foot"
T24.7,THL,"Corrosion of third degree of hip and lower limb, except ankle and foot"
T25,THL,Burn and corrosion of ankle and foot
T25.0,THL,Burn of unspecified degree of ankle and foot
T25.1,THL,Burn of first degree of ankle and foot
T25.2,THL,Burn of second degree of ankle and foot
T25.3,THL,Burn of third degree of ankle and foot
T25.4,THL,Corrosion of unspecified degree of ankle and foot
T25.5,THL,Corrosion of first degree of ankle and foot
T25.6,THL,Corrosion of second degree of ankle and foot
T25.7,THL,Corrosion of third degree of ankle and foot
T26-T28,THL,Burns and corrosions confined to eye and internal organs
T26,THL,Burn and corrosion confined to eye and adnexa
T26.0,THL,Burn of eyelid and periocular area
T26.1,THL,Burn of cornea and conjunctival sac
T26.2,THL,Burn with resulting rupture and destruction of eyeball
T26.3,THL,Burn of other parts of eye and adnexa
T26.4,THL,"Burn of eye and adnexa, part unspecified"
T26.5,THL,Corrosion of eyelid and periocular area
T26.6,THL,Corrosion of cornea and conjunctival sac
T26.7,THL,Corrosion with resulting rupture and destruction of eyeball
T26.8,THL,Corrosion of other parts of eye and adnexa
T26.9,THL,"Corrosion of eye and adnexa, part unspecified"
T27,THL,Burn and corrosion of respiratory tract
T27.0,THL,Burn of larynx and trachea
T27.1,THL,Burn involving larynx and trachea with lung
T27.2,THL,Burn of other parts of respiratory tract
T27.3,THL,"Burn of respiratory tract, part unspecified"
T27.4,THL,Corrosion of larynx and trachea
T27.5,THL,Corrosion involving larynx and trachea with lung
T27.6,THL,Corrosion of other parts of respiratory tract
T27.7,THL,"Corrosion of respiratory tract, part unspecified"
T28,THL,Burn and corrosion of other internal organs
T28.0,THL,Burn of mouth and pharynx
T28.1,THL,Burn of oesophagus
T28.2,THL,Burn of other parts of alimentary tract
T28.3,THL,Burn of internal genitourinary organs
T28.4,THL,Burn of other and unspecified internal organs
T28.5,THL,Corrosion of mouth and pharynx
T28.6,THL,Corrosion of oesophagus
T28.7,THL,Corrosion of other parts of alimentary tract
T28.8,THL,Corrosion of internal genitourinary organs
T28.9,THL,Corrosion of other and unspecified internal organs
T29-T32,THL,Burns and corrosions of multiple and unspecified body regions
T29,THL,Burns and corrosions of multiple body regions
T29.0,THL,"Burns of multiple regions, unspecified degree"
T29.1,THL,"Burns of multiple regions, no more than first-degree burns mentioned"
T29.2,THL,"Burns of multiple regions, no more than second-degree burns mentioned"
T29.3,THL,"Burns of multiple regions, at least one burn of third degree mentioned"
T29.4,THL,"Corrosions of multiple regions, unspecified degree"
T29.5,THL,"Corrosions of multiple regions, no more than first-degree corrosions mentioned"
T29.6,Google,Multiple area partial secondary corrosion
T29.7,THL,"Corrosions of multiple regions, at least one corrosion of third degree mentioned"
T30,THL,"Burn and corrosion, body region unspecified"
T30.0,THL,"Burn of unspecified body region, unspecified degree"
T30.1,THL,"Burn of first degree, body region unspecified"
T30.2,THL,"Burn of second degree, body region unspecified"
T30.3,THL,"Burn of third degree, body region unspecified"
T30.4,THL,"Corrosion of unspecified body region, unspecified degree"
T30.5,THL,"Corrosion of first degree, body region unspecified"
T30.6,THL,"Corrosion of second degree, body region unspecified"
T30.7,THL,"Corrosion of third degree, body region unspecified"
T31,THL,Burns classified according to extent of body surface involved
T31.0,THL,Burns involving less than 10% of body surface
T31.1,THL,Burns involving 10-19% of body surface
T31.2,THL,Burns involving 20-29% of body surface
T31.3,THL,Burns involving 30-39% of body surface
T31.4,THL,Burns involving 40-49% of body surface
T31.5,THL,Burns involving 50-59% of body surface
T31.6,THL,Burns involving 60-69% of body surface
T31.7,THL,Burns involving 70-79% of body surface
T31.8,THL,Burns involving 80-89% of body surface
T31.9,THL,Burns involving 90% or more of body surface
T32,THL,Corrosions classified according to extent of body surface involved
T32.0,THL,Corrosions involving less than 10% of body surface
T32.1,THL,Corrosions involving 10-19% of body surface
T32.2,THL,Corrosions involving 20-29% of body surface
T32.3,THL,Corrosions involving 30-39% of body surface
T32.4,THL,Corrosions involving 40-49% of body surface
T32.5,THL,Corrosions involving 50-59% of body surface
T32.6,THL,Corrosions involving 60-69% of body surface
T32.7,THL,Corrosions involving 70-79% of body surface
T32.8,THL,Corrosions involving 80-89% of body surface
T32.9,THL,Corrosions involving 90% or more of body surface
T33-T35,THL,Frostbite
T33,THL,Superficial frostbite
T33.0,THL,Superficial frostbite of head
T33.1,THL,Superficial frostbite of neck
T33.2,THL,Superficial frostbite of thorax
T33.3,THL,"Superficial frostbite of abdominal wall, lower back and pelvis"
T33.4,THL,Superficial frostbite of arm
T33.5,THL,Superficial frostbite of wrist and hand
T33.6,THL,Superficial frostbite of hip and thigh
T33.7,THL,Superficial frostbite of knee and lower leg
T33.8,THL,Superficial frostbite of ankle and foot
T33.9,THL,Superficial frostbite of other and unspecified sites
T34,THL,Frostbite with tissue necrosis
T34.0,THL,Frostbite with tissue necrosis of head
T34.1,THL,Frostbite with tissue necrosis of neck
T34.2,THL,Frostbite with tissue necrosis of thorax
T34.3,THL,"Frostbite with tissue necrosis of abdominal wall, lower back and pelvis"
T34.4,THL,Frostbite with tissue necrosis of arm
T34.5,THL,Frostbite with tissue necrosis of wrist and hand
T34.6,THL,Frostbite with tissue necrosis of hip and thigh
T34.7,THL,Frostbite with tissue necrosis of knee and lower leg
T34.8,THL,Frostbite with tissue necrosis of ankle and foot
T34.9,THL,Frostbite with tissue necrosis of other and unspecified sites
T35,THL,Frostbite involving multiple body regions and unspecified frostbite
T35.0,THL,Superficial frostbite involving multiple body regions
T35.1,THL,Frostbite with tissue necrosis involving multiple body regions
T35.2,THL,Unspecified frostbite of head and neck
T35.3,THL,"Unspecified frostbite of thorax, abdomen, lower back and pelvis"
T35.4,THL,Unspecified frostbite of upper limb
T35.5,THL,Unspecified frostbite of lower limb
T35.6,THL,Unspecified frostbite involving multiple body regions
T35.7,THL,Unspecified frostbite of unspecified site
T36-T50,THL,"Poisoning by drugs, medicaments and biological substances"
T36#,THL,Poisoning by medicine
T40,THL,Poisoning by narcotics and psychodysleptics [hallucinogens]
T40.0,THL,Poisoning by opium
T40.1,THL,Poisoning by heroin
T40.2,THL,Poisoning by other opioids
T40.3,THL,Poisoning by methadone
T40.4,THL,Poisoning by other synthetic narcotics
T40.5,THL,Poisoning by cocaine
T40.6,THL,Poisoning by other and unspecified narcotics
T40.7,THL,Poisoning by cannabis (derivatives)
T40.8,THL,Poisoning by lysergide [LSD]
T40.9,THL,Poisoning by other and unspecified psychodysleptics [hallucinogens]
T50.9,THL,"Poisoning by other and unspecified drugs, medicaments and biological substances"
T51-T65,THL,Toxic effects of substances chiefly nonmedicinal as to source
T51,THL,Toxic effect of alcohol
T51.0,THL,Toxic effect of ethanol
T51.1,THL,Toxic effect of methanol
T51.2,THL,Toxic effect of 2-Propanol
T51.3,THL,Toxic effect of fusel oil
T51.8,THL,Toxic effect of other alcohols
T51.9,THL,"Toxic effect of alcohol, unspecified"
T52,THL,Toxic effect of organic solvents
T52.0,THL,Toxic effect of petroleum products
T52.1,THL,Toxic effect of benzene
T52.2,THL,Toxic effect of homologues of benzene
T52.3,THL,Toxic effect of glycols
T52.4,THL,Toxic effect of ketones
T52.8,THL,Toxic effect of other organic solvents
T52.9,THL,"Toxic effect of organic solvent, unspecified"
T53,THL,Toxic effect of halogen derivatives of aliphatic and aromatic hydrocarbons
T53.0,THL,Toxic effect of carbon tetrachloride
T53.1,THL,Toxic effect of chloroform
T53.2,THL,Toxic effect of trichloroethylene
T53.3,THL,Toxic effect of tetrachloroethylene
T53.4,THL,Toxic effect of dichloromethane
T53.5,THL,Toxic effect of chlorofluorocarbons
T53.6,THL,Toxic effect of other halogen derivatives of aliphatic hydrocarbons
T53.7,THL,Toxic effect of other halogen derivatives of aromatic hydrocarbons
T53.9,THL,"Toxic effect of halogen derivative of aliphatic and aromatic hydrocarbons, unspecified"
T54,THL,Toxic effect of corrosive substances
T54.0,THL,Toxic effect of phenol and phenol homologues
T54.1,THL,Toxic effect of other corrosive organic compounds
T54.2,THL,Toxic effect of corrosive acids and acid-like substances
T54.3,THL,Toxic effect of corrosive alkalis and alkali-like substances
T54.9,THL,"Toxic effect of corrosive substance, unspecified"
T55,THL,Toxic effect of soaps and detergents
T56,THL,Toxic effect of metals
T56.0,THL,Toxic effect of lead and its compounds
T56.1,THL,Toxic effect of mercury and its compounds
T56.2,THL,Toxic effect of chromium and its compounds
T56.3,THL,Toxic effect of cadmium and its compounds
T56.4,THL,Toxic effect of copper and its compounds
T56.5,THL,Toxic effect of zinc and its compounds
T56.6,THL,Toxic effect of tin and its compounds
T56.7,THL,Toxic effect of beryllium and its compounds
T56.8,THL,Toxic effect of other metals
T56.9,THL,"Toxic effect of metal, unspecified"
T57,THL,Toxic effect of other inorganic substances
T57.0,THL,Toxic effect of arsenic and its compounds
T57.1,THL,Toxic effect of phosphorus and its compounds
T57.2,THL,Toxic effect of manganese and its compounds
T57.3,THL,Toxic effect of ydrogen cyanide
T57.8,THL,Toxic effect of ohther specified inorganic substances
T57.9,THL,"Toxic effect of inorganic substance, unspecified"
T58,THL,Toxic effect of carbon monoxide
T58+F02.89,Google,Dementia associated with carbon monoxide poisoning
T59,THL,"Toxic effect of other gases, fumes and vapours"
T59.0,THL,Toxic effect of nitrogen oxides
T59.1,THL,Toxic effect of sulfur dioxide
T59.2,THL,Toxic effect of formaldehyde
T59.3,THL,Toxic effect of lacrimogenic gas
T59.4,THL,Toxic effect of chlorine gas
T59.5,THL,Toxic effect of fluorine gas and hydrogen fluoride
T59.6,THL,Toxic effect of hydrogen sulfide
T59.7,THL,Toxic effect of carbon dioxide
T59.8,THL,"Toxic effect of other specified gases, fumes and vapours"
T59.9,THL,"Toxic effect of gases, fumes and vapours, unspecified"
T60,THL,Toxic effect of pesticides
T60.0,THL,Toxic effect of organophosphate and carbamate insecticides
T60.1,THL,Toxic effect of halogenated insecticides
T60.2,THL,Toxic effect of other insecticides
T60.3,THL,Toxic effect of herbicides and fungicides
T60.4,THL,Toxic effect of rodenticides
T60.8,THL,Toxic effect of other pesticides
T60.9,THL,"Toxic effect of pesticide, unspecified"
T61.2,THL,Other fish and shellfish poisoning
T61,THL,Toxic effect of noxious substances eaten as seafood
T61.0,THL,Ciguatera fish poisoning
T61.1,THL,Scombroid fish poisoning
T61.8,THL,Toxic effect of other seafoods
T61.9,THL,Toxic effect of unspecified seafood
