"","CODE1","CODE2","n_codes","n_patients"
"11395","M223","M223",13,8
"11396","M43",NA,13,10
"11397","M660","M660",13,13
"11398","M700","M700",13,10
"11399","M707","M707",13,6
"11400","M880",NA,13,6
"11401","M907","C6488",13,6
"11402","M929",NA,13,10
"11403","M943",NA,13,7
"11404","M961","M961",13,7
"11405","M991",NA,13,7
"11406","N007",NA,13,6
"11407","N04",NA,13,7
"11408","N082","D899",13,8
"11409","N0839*",NA,13,9
"11410","N163","M109",13,13
"11411","N31",NA,13,11
"11412","N709","N709",13,11
"11413","N764","N764",13,11
"11414","N829",NA,13,10
"11415","N898","N898",13,10
"11416","N994","N994",13,9
"11417","O120","O120",13,10
"11418","O32",NA,13,10
"11419","O323",NA,13,10
"11420","O432",NA,13,10
"11421","O645",NA,13,13
"11422","O659",NA,13,13
"11423","O693",NA,13,12
"11424","O925",NA,13,10
"11425","P929",NA,13,12
"11426","Q100","Q100",13,8
"11427","Q381","Q381",13,13
"11428","Q653","Q653",13,7
"11429","Q665","Q665",13,11
"11430","Q729",NA,13,9
"11431","R270","R270",13,8
"11432","R309","R309",13,7
"11433","R44",NA,13,8
"11434","R464",NA,13,12
"11435","S026",NA,13,6
"11436","S047",NA,13,7
"11437","S107",NA,13,10
"11438","S121","S121",13,6
"11439","S335","S335",13,11
"11440","S435","S435",13,9
"11441","S680","S680",13,7
"11442","S749",NA,13,6
"11443","S861","S861",13,11
"11444","S931","S931",13,8
"11445","T198",NA,13,9
"11446","T269",NA,13,9
"11447","T355",NA,13,11
"11448","T36","A10AC",13,11
"11449","T36","N02AC",13,9
"11450","T423",NA,13,13
"11451","T510","T510",13,13
"11452","T599",NA,13,11
"11453","T68","T68",13,13
"11454","T732",NA,13,6
"11455","T749",NA,13,11
"11456","V49",NA,13,12
"11457","Y04",NA,13,13
"11458","Y34",NA,13,13
"11459","Z093",NA,13,13
"11460","Z129",NA,13,7
"11461","Z135","Z135",13,11
"11462","Z304","Z304",13,11
"11463","Z438",NA,13,11
"11464","Z443",NA,13,7
"11465","Z531",NA,13,13
"11466","Z575",NA,13,10
"11467","Z759","Z759",13,11
"11468","Z837",NA,13,12
"11469","Z840",NA,13,9
"11470","Z841",NA,13,13
"11471","Z85",NA,13,6
"11472",NA,"B353",13,12
"11473",NA,"E059",13,9
"11474",NA,"E7801",13,9
"11475",NA,"G510",13,9
"11476",NA,"H250",13,8
"11477",NA,"H330",13,8
"11478",NA,"I2081",13,11
"11479",NA,"J352",13,12
"11480",NA,"K074",13,6
"11481",NA,"K297",13,13
"11482",NA,"L405",13,10
"11483",NA,"M472",13,11
"11484",NA,"N760",13,10
"11485",NA,"R21",13,6
"11486",NA,"R568",13,11
"11487",NA,"W00",13,12
"11488",NA,"Z039",13,13
"11489",NA,"Z087",13,6
"11490",NA,"Z321",13,11
"11491","A449",NA,12,9
"11492","A63","A63",12,11
"11493","B171","B171",12,9
"11494","B180",NA,12,9
"11495","B360","B360",12,9
"11496","B653",NA,12,12
"11497","C3490&",NA,12,10
"11498","C441","C441",12,6
"11499","C5012","C5012",12,6
"11500","C674","C674",12,6
"11501","C6909",NA,12,7
"11502","C710",NA,12,7
"11503","C8341",NA,12,6
"11504","D100",NA,12,10
"11505","D1171",NA,12,8
"11506","D16",NA,12,9
"11507","D163","D163",12,6
"11508","D279","D279",12,10
"11509","D316","D316",12,6
"11510","D329&",NA,12,7
"11511","D331",NA,12,7
"11512","D361&",NA,12,10
"11513","D37",NA,12,10
"11514","D383&",NA,12,7
"11515","D41",NA,12,8
"11516","D421",NA,12,6
"11517","D62","D62",12,11
"11518","D630","C61",12,7
"11519","D691","D691",12,6
"11520","E03","E03",12,8
"11521","E2288",NA,12,9
"11522","E3439","E3439",12,9
"11523","E86","E86",12,9
"11524","F0004","G300",12,8
"11525","F1209",NA,12,11
"11526","F127",NA,12,9
"11527","F1904",NA,12,9
"11528","F2021",NA,12,11
"11529","G020","B010",12,8
"11530","G042",NA,12,10
"11531","G218","G218",12,6
"11532","G438","G438",12,11
"11533","G466","I679",12,10
"11534","G546","G546",12,6
"11535","G7108","G7108",12,6
"11536","G934","G934",12,7
"11537","G9390",NA,12,11
"11538","H049",NA,12,10
"11539","H171","H171",12,6
"11540","H192","H192",12,6
"11541","H409","H409",12,8
"11542","H52",NA,12,12
"11543","H544","H544",12,6
"11544","H908","H908",12,8
"11545","I212","I212",12,10
"11546","I2122",NA,12,9
"11547","I25","I25",12,11
"11548","I260","I260",12,9
"11549","I454",NA,12,7
"11550","I614","I614",12,7
"11551","I691","I691",12,6
"11552","I844","I844",12,10
"11553","J155",NA,12,10
"11554","J160","J160",12,7
"11555","J392","J392",12,9
"11556","J60",NA,12,7
"11557","J80","J80",12,7
"11558","K041","K041",12,8
"11559","K1210","K1210",12,10
"11560","K148",NA,12,9
"11561","K273",NA,12,11
"11562","L242",NA,12,7
"11563","L304","L304",12,9
"11564","L518","L518",12,7
"11565","L870",NA,12,8
"11566","L98",NA,12,10
"11567","M151","M151",12,9
"11568","M19","M19",12,10
"11569","M24",NA,12,10
"11570","M49",NA,12,8
"11571","M629","M629",12,9
"11572","M713","M713",12,8
"11573","M859","M859",12,9
"11574","M910",NA,12,11
"11575","M939","M939",12,6
"11576","M992",NA,12,10
"11577","N082*",NA,12,6
"11578","N210","N210",12,9
"11579","N770*A600",NA,12,12
"11580","N813","N813",12,9
"11581","N814","N814",12,12
"11582","N879","N879",12,8
"11583","N894",NA,12,7
"11584","N901","N901",12,7
"11585","N949","N949",12,12
"11586","O14","O14",12,11
"11587","O219","O219",12,10
"11588","O363","O363",12,11
"11589","O721","O721",12,10
"11590","O871",NA,12,9
"11591","P610",NA,12,6
"11592","Q105","Q105",12,7
"11593","Q132","Q132",12,8
"11594","Q270",NA,12,8
"11595","Q3861",NA,12,9
"11596","Q602",NA,12,7
"11597","Q6388",NA,12,9
"11598","R008","R008",12,10
"11599","R071","R071",12,10
"11600","R462",NA,12,9
"11601","R857",NA,12,9
"11602","S0151","S0151",12,10
"11603","S10",NA,12,11
"11604","S131","S131",12,7
"11605","S268",NA,12,8
"11606","S307",NA,12,11
"11607","S337","S337",12,8
"11608","S609","S609",12,10
"11609","S665","S665",12,8
"11610","S666","S666",12,7
"11611","S710","S710",12,9
"11612","S833","S833",12,8
"11613","T068",NA,12,12
"11614","T211","T211",12,7
"11615","T390",NA,12,11
"11616","T399",NA,12,11
"11617","T401","T401",12,10
"11618","T43",NA,12,10
"11619","T63",NA,12,11
"11620","T74",NA,12,12
"11621","T743",NA,12,10
"11622","T748",NA,12,10
"11623","T78",NA,12,11
"11624","T803",NA,12,10
"11625","T875",NA,12,7
"11626","T886#",NA,12,12
"11627","T914",NA,12,9
"11628","T93",NA,12,8
"11629","W54",NA,12,11
"11630","Y838",NA,12,12
"11631","Y950",NA,12,10
"11632","Z09","Z09",12,12
"11633","Z1380",NA,12,11
"11634","Z2238",NA,12,7
"11635","Z232",NA,12,12
"11636","Z240",NA,12,11
"11637","Z379",NA,12,12
"11638","Z408",NA,12,12
"11639","Z412",NA,12,8
"11640","Z478","Z478",12,10
"11641","Z479","Z479",12,7
"11642","Z48",NA,12,12
"11643","Z507","Z507",12,8
"11644","Z60",NA,12,8
"11645","Z768","Z768",12,11
"11646","Z803","Z803",12,10
"11647","Z811",NA,12,9
"11648","Z888",NA,12,10
"11649","Z891",NA,12,9
"11650","Z911",NA,12,12
"11651","Z925",NA,12,8
"11652",NA,"A600",12,10
"11653",NA,"E78",12,9
"11654",NA,"E784",12,9
"11655",NA,"E853",12,8
"11656",NA,"G576",12,10
"11657",NA,"H3600",12,8
"11658",NA,"H4010",12,8
"11659",NA,"H520",12,9
"11660",NA,"H810",12,12
"11661",NA,"I350",12,10
"11662",NA,"K511",12,10
"11663",NA,"L700",12,9
"11664",NA,"M201",12,12
"11665",NA,"M503",12,7
"11666",NA,"N911",12,11
"11667",NA,"O48",12,10
"11668",NA,"R010",12,7
"11669",NA,"R042",12,8
"11670",NA,"R298",12,9
"11671",NA,"T36N0",12,9
"11672",NA,"T783",12,7
"11673",NA,"Y96",12,6
"11674",NA,"Z300",12,12
"11675",NA,"Z352",12,8
"11676",NA,"Z355",12,10
"11677","A022",NA,11,7
"11678","A058",NA,11,10
"11679","A99",NA,11,9
"11680","B352","B352",11,8
"11681","B839",NA,11,8
"11682","B91","B91",11,6
"11683","B953",NA,11,9
"11684","C180","C180",11,9
"11685","C19","C19",11,8
"11686","C4312",NA,11,8
"11687","C500","C500",11,10
"11688","C5301","C5301",11,7
"11689","C531",NA,11,8
"11690","C5412","C5412",11,8
"11691","C721",NA,11,10
"11692","C7392","C7392",11,6
"11693","D0009",NA,11,6
"11694","D044&",NA,11,9
"11695","D1019","D1019",11,8
"11696","D132&",NA,11,11
"11697","D22","D22",11,11
"11698","D220","D220",11,10
"11699","D23","D23",11,7
"11700","D559",NA,11,6
"11701","D560",NA,11,10
"11702","E0589#",NA,11,10
"11703","E111","E111",11,10
"11704","E15",NA,11,10
"11705","E24",NA,11,10
"11706","E58",NA,11,9
"11707","E700",NA,11,8
"11708","E738","E738",11,8
"11709","F0019*",NA,11,10
"11710","F0021*",NA,11,6
"11711","F0024*",NA,11,6
"11712","F0289","E039",11,9
"11713","F1659",NA,11,7
"11714","F2090","F2090",11,7
"11715","F9802","F9802",11,7
"11716","G241","G241",11,6
"11717","G405","G405",11,8
"11718","G51",NA,11,11
"11719","H011","H011",11,8
"11720","H191","B023",11,7
"11721","H311",NA,11,8
"11722","H351","H351",11,6
"11723","H3603","H103",11,7
"11724","H535","H535",11,9
"11725","H57",NA,11,10
"11726","H681","H681",11,8
"11727","I2192",NA,11,10
"11728","I320",NA,11,9
"11729","I45",NA,11,10
"11730","I631","I631",11,7
"11731","I668",NA,11,7
"11732","I709","I709",11,7
"11733","I808","I808",11,10
"11734","I847","I847",11,9
"11735","J150","J150",11,7
"11736","J156",NA,11,9
"11737","J200","J200",11,11
"11738","J31","J31",11,8
"11739","J431","J431",11,6
"11740","J682",NA,11,6
"11741","J92","J92",11,10
"11742","K044","K044",11,7
"11743","K0522","K0522",11,6
"11744","K070",NA,11,10
"11745","K1219",NA,11,9
"11746","K130",NA,11,10
"11747","K350","K350",11,10
"11748","K469","K469",11,9
"11749","K716",NA,11,6
"11750","L038","L038",11,7
"11751","L039","L039",11,10
"11752","L405+M073",NA,11,7
"11753","L602","L602",11,6
"11754","L980","L980",11,9
"11755","M000","M000",11,7
"11756","M053+",NA,11,7
"11757","M211","M211",11,6
"11758","M240","M240",11,9
"11759","M312",NA,11,7
"11760","M705","M705",11,6
"11761","M709","M709",11,9
"11762","M719","M719",11,7
"11763","M755","M755",11,11
"11764","M870","M870",11,9
"11765","N185",NA,11,11
"11766","N31","N31",11,7
"11767","N362","N362",11,10
"11768","N648","N648",11,6
"11769","N838","N838",11,6
"11770","N854",NA,11,9
"11771","N92","N92",11,10
"11772","O000","O000",11,8
"11773","O229",NA,11,7
"11774","O450",NA,11,11
"11775","O658",NA,11,11
"11776","O72",NA,11,11
"11777","O822",NA,11,11
"11778","P034",NA,11,11
"11779","P612",NA,11,6
"11780","Q231","Q231",11,6
"11781","Q250","Q250",11,7
"11782","Q501","Q501",11,8
"11783","Q540","Q540",11,7
"11784","Q61",NA,11,8
"11785","Q613","Q613",11,9
"11786","Q661",NA,11,8
"11787","Q760",NA,11,6
"11788","R093","R093",11,7
"11789","R195","R195",11,9
"11790","R196","R196",11,7
"11791","R785",NA,11,11
"11792","R870","R870",11,8
"11793","R90",NA,11,9
"11794","R96",NA,11,10
"11795","S0231","S0231",11,6
"11796","S309","S309",11,8
"11797","S355",NA,11,7
"11798","S450",NA,11,6
"11799","S60","S60",11,8
"11800","S624","S624",11,7
"11801","S819","S819",11,7
"11802","T00",NA,11,11
"11803","T003",NA,11,8
"11804","T148",NA,11,10
"11805","T267",NA,11,8
"11806","T280",NA,11,10
"11807","T36","B01AC",11,7
"11808","T391",NA,11,11
"11809","T622",NA,11,6
"11810","T816",NA,11,11
"11811","T851",NA,11,8
"11812","T902","T902",11,8
"11813","V18",NA,11,11
"11814","V489",NA,11,11
"11815","V89",NA,11,11
"11816","W13",NA,11,11
"11817","W64",NA,11,11
"11818","X58","X58",11,11
"11819","Y049",NA,11,11
"11820","Y28",NA,11,10
"11821","Z25",NA,11,10
"11822","Z279",NA,11,11
"11823","Z391","Z391",11,10
"11824","Z710","Z710",11,7
"11825","Z728","Z728",11,8
"11826","Z916",NA,11,6
"11827","Z922",NA,11,10
"11828","Z946",NA,11,7
"11829",NA,"B909",11,7
"11830",NA,"E1000",11,8
"11831",NA,"H0410",11,11
"11832",NA,"H160",11,9
"11833",NA,"H472",11,6
"11834",NA,"I693",11,9
"11835",NA,"I849",11,11
"11836",NA,"J189",11,11
"11837",NA,"M060",11,8
"11838",NA,"M160",11,9
"11839",NA,"M479",11,8
"11840",NA,"M752",11,7
"11841",NA,"N72",11,10
"11842",NA,"O020",11,10
"11843",NA,"O021",11,10
"11844",NA,"R35",11,10
"11845",NA,"R91",11,11
"11846",NA,"S800",11,8
"11847",NA,"S920",11,7
"11848","A020","A020",10,7
"11849","A6910",NA,10,9
"11850","B009","B009",10,9
"11851","B0780","B0780",10,8
"11852","B769",NA,10,7
"11853","C01&",NA,10,8
"11854","C3416&",NA,10,7
"11855","C4360","C4360",10,6
"11856","C5093&",NA,10,7
"11857","C530","C530",10,6
"11858","C711","C711",10,9
"11859","C718",NA,10,10
"11860","D03",NA,10,7
"11861","D101",NA,10,10
"11862","D1030&",NA,10,10
"11863","D143&",NA,10,6
"11864","D162&",NA,10,7
"11865","D231&","D231&",10,7
"11866","D294&",NA,10,8
"11867","D3202","D3202",10,6
"11868","D531","D531",10,8
"11869","D7080","D7080",10,6
"11870","E010",NA,10,9
"11871","E012",NA,10,10
"11872","F000","G300",10,6
"11873","F0001","G300",10,6
"11874","F0012*G301",NA,10,6
"11875","F0021","G301",10,7
"11876","F0024","G301",10,7
"11877","F063",NA,10,6
"11878","F1550",NA,10,7
"11879","F1620",NA,10,6
"11880","F169",NA,10,6
"11881","F1930","F1930",10,7
"11882","F63",NA,10,6
"11883","F81",NA,10,9
"11884","F986",NA,10,6
"11885","G253","G253",10,7
"11886","G410","G410",10,7
"11887","G548","G548",10,6
"11888","G598",NA,10,6
"11889","G721",NA,10,9
"11890","G728","G728",10,9
"11891","G911","G911",10,6
"11892","G959","G959",10,7
"11893","G992","M472",10,8
"11894","H031","H031",10,9
"11895","H178","H178",10,6
"11896","H184","H184",10,6
"11897","H334","H334",10,6
"11898","H3602","E102",10,7
"11899","H50","H50",10,7
"11900","H527",NA,10,9
"11901","I083",NA,10,7
"11902","I516",NA,10,8
"11903","I679+G468",NA,10,6
"11904","I701","I701",10,6
"11905","I780","I780",10,7
"11906","I801","I801",10,7
"11907","I828",NA,10,8
"11908","J018","J018",10,6
"11909","J060","J060",10,8
"11910","J20","J20",10,9
"11911","J35",NA,10,9
"11912","J399","J399",10,6
"11913","K0750","K0750",10,6
"11914","K1214",NA,10,6
"11915","K1460","K1460",10,7
"11916","K281",NA,10,6
"11917","K824","K824",10,6
"11918","K869","K869",10,6
"11919","K901",NA,10,8
"11920","L511","L511",10,7
"11921","L590",NA,10,9
"11922","L630","L630",10,7
"11923","L759",NA,10,9
"11924","L817","L817",10,7
"11925","L90",NA,10,6
"11926","L989","L989",10,7
"11927","M111",NA,10,6
"11928","M152",NA,10,9
"11929","M247",NA,10,8
"11930","M922",NA,10,10
"11931","N3283","N3283",10,8
"11932","N341","N341",10,7
"11933","N486","N486",10,7
"11934","N73",NA,10,10
"11935","N744",NA,10,7
"11936","N762","N762",10,6
"11937","N771*",NA,10,10
"11938","N835","N835",10,9
"11939","N913","N913",10,7
"11940","N922","N922",10,9
"11941","O029","O029",10,8
"11942","O141","O141",10,8
"11943","O28",NA,10,9
"11944","O288","O288",10,9
"11945","O680","O680",10,10
"11946","O811",NA,10,10
"11947","O901","O901",10,8
"11948","O983","O983",10,6
"11949","Q2121","Q2121",10,7
"11950","Q831","Q831",10,7
"11951","R030","R030",10,8
"11952","R091","R091",10,7
"11953","R18","R18",10,8
"11954","R599","R599",10,7
"11955","R739","R739",10,10
"11956","R784",NA,10,10
"11957","R799","R799",10,8
"11958","R860","R860",10,8
"11959","S0221","S0221",10,8
"11960","S09",NA,10,6
"11961","S44",NA,10,6
"11962","S46","S46",10,9
"11963","S707",NA,10,9
"11964","S730","S730",10,6
"11965","T064",NA,10,9
"11966","T092",NA,10,8
"11967","T438",NA,10,10
"11968","T652",NA,10,9
"11969","T804",NA,10,8
"11970","T888","T888",10,9
"11971","V19","V19",10,9
"11972","W86",NA,10,10
"11973","X20",NA,10,10
"11974","X62",NA,10,10
"11975","Y83",NA,10,10
"11976","Y883",NA,10,10
"11977","Y945",NA,10,10
"11978","Z002","Z002",10,6
"11979","Z091","Z091",10,10
"11980","Z229","Z229",10,6
"11981","Z310","Z310",10,8
"11982","Z351","Z351",10,9
"11983","Z821",NA,10,8
"11984",NA,"A560",10,10
"11985",NA,"E880",10,7
"11986",NA,"H348",10,8
"11987",NA,"I441",10,6
"11988",NA,"I509",10,10
"11989",NA,"J039",10,6
"11990",NA,"K0713",10,7
"11991",NA,"K603",10,7
"11992",NA,"M139",10,7
"11993",NA,"M224",10,9
"11994",NA,"M350",10,8
"11995",NA,"M796",10,10
"11996",NA,"N411",10,7
"11997",NA,"N974",10,6
"11998",NA,"O2688",10,7
"11999",NA,"O469",10,9
"12000",NA,"O990",10,6
"12001",NA,"S422",10,9
"12002",NA,"S832",10,9
"12003",NA,"T36#",10,9
"12004",NA,"W010",10,9
"12005",NA,"Y948",10,10
"12006",NA,"Z035",10,6
"12007",NA,"Z359",10,8
"12008",NA,"Z952",10,8
"12009","A099",NA,9,9
"12010","A379","A379",9,6
"12011","A418","A418",9,6
"12012","A638","A638",9,8
"12013","B250",NA,9,7
"12014","B356","B356",9,7
"12015","B853","B853",9,7
"12016","B977","B977",9,8
"12017","C1841&",NA,9,7
"12018","C32",NA,9,7
"12019","C4352","C4352",9,6
"12020","C4359","C4359",9,6
"12021","C5080&",NA,9,6
"12022","C809",NA,9,9
"12023","D030",NA,9,7
"12024","D039&",NA,9,6
"12025","D046&",NA,9,7
"12026","D1010","D1010",9,8
"12027","D105","D105",9,8
"12028","D1170","D1170",9,6
"12029","D33",NA,9,6
"12030","D3300","D3300",9,7
"12031","D3700&",NA,9,7
"12032","D38",NA,9,8
"12033","D3911&",NA,9,6
"12034","D481&","D481&",9,6
"12035","D573",NA,9,8
"12036","E3430","E3430",9,8
"12037","E345",NA,9,7
"12038","E7821","E7821",9,7
"12039","E804","E804",9,7
"12040","E880#",NA,9,6
"12041","E882#",NA,9,8
"12042","F0009",NA,9,8
"12043","F0013*",NA,9,7
"12044","F0289","A692",9,9
"12045","F1031","F1031",9,8
"12046","F1052","F1052",9,9
"12047","F1609",NA,9,8
"12048","F1629",NA,9,8
"12049","F1900","F1900",9,8
"12050","F1970",NA,9,8
"12051","F2080",NA,9,7
"12052","F301","F301",9,6
"12053","F522","F522",9,6
"12054","F60","F60",9,6
"12055","G4052#",NA,9,7
"12056","G443","G443",9,7
"12057","G561","G561",9,6
"12058","G575","G575",9,7
"12059","G58",NA,9,7
"12060","G730","E114",9,6
"12061","H022","H022",9,6
"12062","H030",NA,9,7
"12063","H353",NA,9,6
"12064","H368",NA,9,6
"12065","H470","H470",9,6
"12066","I2128",NA,9,7
"12067","I26","I26",9,7
"12068","I470","I470",9,9
"12069","I48","I10",9,9
"12070","I49","I49",9,8
"12071","I607","I607",9,9
"12072","I70","I70",9,8
"12073","I8020","I8020",9,7
"12074","I846","I846",9,8
"12075","I86",NA,9,9
"12076","J03","J03",9,8
"12077","J100","J100",9,8
"12078","J158","J158",9,6
"12079","J170",NA,9,8
"12080","J44","J44",9,7
"12081","J440","J440",9,7
"12082","J690","J690",9,8
"12083","K0117","K0117",9,8
"12084","K028","K028",9,6
"12085","K072","K072",9,7
"12086","K09",NA,9,9
"12087","K090",NA,9,9
"12088","K10",NA,9,9
"12089","K1183",NA,9,6
"12090","K141","K141",9,8
"12091","K146","K146",9,7
"12092","K404","K404",9,7
"12093","K440","K440",9,8
"12094","K80","K802",9,9
"12095","L21","L21",9,7
"12096","L246",NA,9,7
"12097","L278",NA,9,9
"12098","L41",NA,9,8
"12099","L70","L70",9,6
"12100","L748",NA,9,6
"12101","L899",NA,9,9
"12102","M073","M405",9,6
"12103","M489","M489",9,6
"12104","M51","M51",9,8
"12105","M53","M53",9,8
"12106","M725",NA,9,7
"12107","M760","M760",9,6
"12108","M921",NA,9,8
"12109","M923",NA,9,6
"12110","N771","N771",9,9
"12111","N83","N83",9,7
"12112","N892","N892",9,6
"12113","N907","N907",9,6
"12114","N921","D250",9,6
"12115","N930","N930",9,8
"12116","O00",NA,9,9
"12117","O04","O04",9,8
"12118","O060",NA,9,9
"12119","O080","O080",9,9
"12120","O103",NA,9,6
"12121","O231","O231",9,8
"12122","O283","O283",9,6
"12123","O294",NA,9,8
"12124","O341","O341",9,9
"12125","O352","O352",9,7
"12126","O992","E039",9,6
"12127","O997","O997",9,6
"12128","Q182",NA,9,6
"12129","Q502",NA,9,6
"12130","R19","R19",9,8
"12131","R223","R223",9,9
"12132","R400","R400",9,6
"12133","R460",NA,9,7
"12134","R578",NA,9,9
"12135","R60","R60",9,7
"12136","R849",NA,9,6
"12137","R859",NA,9,6
"12138","R871","R871",9,8
"12139","R872","R872",9,8
"12140","R945","R945",9,6
"12141","S003","S003",9,7
"12142","S0200","S0200",9,7
"12143","S0250","S0250",9,7
"12144","S0322","S0322",9,6
"12145","S041",NA,9,7
"12146","S200","S200",9,9
"12147","S211","S211",9,8
"12148","S271","S271",9,6
"12149","S411","S411",9,9
"12150","S560","S560",9,7
"12151","S59",NA,9,6
"12152","S698","S698",9,6
"12153","S763","S763",9,6
"12154","S817","S817",9,9
"12155","S83","S83",9,8
"12156","T10",NA,9,9
"12157","T200","T200",9,9
"12158","T244",NA,9,8
"12159","T330",NA,9,8
"12160","T36","B01AA",9,9
"12161","T434",NA,9,7
"12162","T520",NA,9,9
"12163","T701",NA,9,9
"12164","T885",NA,9,9
"12165","T918","T918",9,6
"12166","T938","T938",9,7
"12167","W17","W17",9,9
"12168","W31","W31",9,8
"12169","W46",NA,9,9
"12170","W52","W52",9,9
"12171","W99",NA,9,9
"12172","X42",NA,9,9
"12173","X80",NA,9,8
"12174","Y60",NA,9,9
"12175","Y606",NA,9,9
"12176","Y848",NA,9,9
"12177","Z030","Z030",9,7
"12178","Z244",NA,9,9
"12179","Z316","Z316",9,9
"12180","Z365",NA,9,9
"12181","Z390","Z390",9,8
"12182","Z410",NA,9,9
"12183","Z480","Z480",9,7
"12184","Z641",NA,9,7
"12185","Z835",NA,9,7
"12186","Z861",NA,9,7
"12187",NA,"F408",9,6
"12188",NA,"F82",9,8
"12189",NA,"F900",9,7
"12190",NA,"H262",9,6
"12191",NA,"H438",9,9
"12192",NA,"H521",9,9
"12193",NA,"H534",9,7
"12194",NA,"I250",9,6
"12195",NA,"I493",9,6
"12196",NA,"K083",9,7
"12197",NA,"K508",9,7
"12198",NA,"K580",9,8
"12199",NA,"K601",9,8
"12200",NA,"L233",9,8
"12201",NA,"L84",9,6
"12202",NA,"M029",9,7
"12203",NA,"N201",9,7
"12204",NA,"N736",9,7
"12205",NA,"N946",9,9
"12206",NA,"O140",9,9
"12207",NA,"O420",9,9
"12208",NA,"R4901",9,7
"12209",NA,"S430",9,6
"12210",NA,"S610",9,9
"12211",NA,"S626",9,6
"12212",NA,"Z313",9,6
"12213",NA,"Z572",9,9
"12214","A03",NA,8,6
"12215","A045","A045",8,7
"12216","B0782",NA,8,6
"12217","B779",NA,8,6
"12218","C001&",NA,8,6
"12219","C1623&",NA,8,6
"12220","C1879&",NA,8,7
"12221","C440",NA,8,7
"12222","C4480",NA,8,8
"12223","C6999",NA,8,7
